Date,Open,High,Low,Close,Adj Close,Volume
2017-09-29,18.559999,18.660000,18.510000,18.660000,16.964083,56300
2017-10-02,18.549999,18.580000,18.400000,18.469999,16.791351,251800
2017-10-03,18.490000,18.530001,18.459999,18.480000,16.800444,182300
2017-10-04,18.340000,18.440001,18.290001,18.350000,16.682259,201100
2017-10-05,18.330000,18.379999,18.309999,18.360001,16.691349,112000
2017-10-06,18.340000,18.420000,18.340000,18.420000,16.745897,89000
2017-10-09,18.400000,18.430000,18.350000,18.350000,16.682259,68300
2017-10-10,18.500000,18.530001,18.450001,18.459999,16.782261,40600
2017-10-11,18.530001,18.559999,18.400000,18.520000,16.836807,122900
2017-10-12,18.340000,18.340000,18.190001,18.200001,16.545893,130500
2017-10-13,18.350000,18.379999,18.230000,18.270000,16.609529,152400
2017-10-16,18.379999,18.389999,18.250000,18.270000,16.609529,140200
2017-10-17,18.180000,18.190001,18.049999,18.129999,16.482252,127100
2017-10-18,18.370001,18.389999,18.230000,18.320000,16.654985,59700
2017-10-19,18.240000,18.240000,18.150000,18.150000,16.500435,69200
2017-10-20,18.150000,18.150000,18.059999,18.059999,16.418615,66600
2017-10-23,18.129999,18.129999,18.020000,18.100000,16.454979,68600
2017-10-24,18.250000,18.340000,18.209999,18.270000,16.609529,83300
2017-10-25,18.200001,18.209999,18.080000,18.120001,16.473164,106300
2017-10-26,18.080000,18.160000,18.000000,18.049999,16.409525,72600
2017-10-27,18.030001,18.120001,17.990000,18.120001,16.473164,104700
2017-10-30,18.139999,18.190001,17.719999,17.860001,16.236794,893100
2017-10-31,18.090000,18.090000,17.820000,17.930000,16.300430,117600
2017-11-01,17.910000,17.940001,17.719999,17.799999,16.182243,420800
2017-11-02,17.959999,18.049999,17.950001,18.000000,16.364069,161000
2017-11-03,18.240000,18.280001,18.059999,18.180000,16.527710,105400
2017-11-06,17.450001,17.639999,17.420000,17.639999,16.036785,292000
2017-11-07,17.580000,17.639999,17.480000,17.549999,15.954966,200600
2017-11-08,17.450001,17.490000,17.410000,17.480000,15.891328,94600
2017-11-09,17.510000,17.600000,17.469999,17.580000,15.982241,75600
2017-11-10,17.549999,17.680000,17.549999,17.639999,16.036785,322300
2017-11-13,17.480000,17.600000,17.450001,17.600000,16.000423,90900
2017-11-14,17.670000,17.690001,17.590000,17.670000,16.064060,287000
2017-11-15,17.680000,17.830000,17.680000,17.760000,16.145882,72000
2017-11-16,17.750000,17.860001,17.690001,17.809999,16.191336,81700
2017-11-17,17.650000,17.700001,17.600000,17.660000,16.054968,50700
2017-11-20,17.620001,17.629999,17.540001,17.580000,15.982241,85300
2017-11-21,17.490000,17.549999,17.490000,17.510000,15.918602,105100
2017-11-22,17.430000,17.490000,17.370001,17.430000,15.845873,109100
2017-11-24,17.610001,17.690001,17.590000,17.600000,16.000423,40000
2017-11-27,17.620001,17.660000,17.520000,17.610001,16.009516,80400
2017-11-28,17.570000,17.650000,17.500000,17.520000,15.927692,169800
2017-11-29,17.549999,17.620001,17.500000,17.510000,15.918602,136000
2017-11-30,17.920000,17.969999,17.760000,17.799999,16.182243,235600
2017-12-01,17.850000,17.910000,17.820000,17.879999,16.254974,64100
2017-12-04,18.070000,18.129999,17.959999,17.990000,16.354977,124800
2017-12-05,18.080000,18.110001,17.940001,17.969999,16.336794,140700
2017-12-06,18.049999,18.150000,18.010000,18.049999,16.409525,83000
2017-12-07,18.350000,18.450001,18.340000,18.360001,16.691349,132500
2017-12-08,18.340000,18.340000,18.200001,18.230000,16.573164,82400
2017-12-11,18.020000,18.129999,17.940001,18.040001,16.400434,78700
2017-12-12,17.830000,17.879999,17.770000,17.860001,16.236794,76300
2017-12-13,17.830000,17.910000,17.790001,17.860001,16.236794,570600
2017-12-14,17.860001,17.910000,17.809999,17.840000,16.218611,84400
2017-12-15,17.709999,17.740000,17.650000,17.719999,16.109516,84800
2017-12-18,18.040001,18.049999,17.950001,17.959999,16.327702,111200
2017-12-19,17.900000,17.910000,17.730000,17.840000,16.218611,135100
2017-12-20,17.719999,17.820000,17.709999,17.780001,16.164063,128000
2017-12-21,17.740000,17.879999,17.670000,17.840000,16.218611,88000
2017-12-22,17.760000,17.790001,17.650000,17.770000,16.154972,84400
2017-12-26,17.750000,17.900000,17.719999,17.730000,16.118607,117700
2017-12-27,17.850000,17.879999,17.799999,17.820000,16.200428,1109600
2017-12-28,17.850000,17.850000,17.709999,17.760000,16.145882,122000
2017-12-29,17.750000,17.760000,17.660000,17.660000,16.054968,90700
2018-01-02,17.799999,17.920000,17.770000,17.870001,16.245884,95900
2018-01-03,17.770000,17.850000,17.750000,17.830000,16.209518,187000
2018-01-04,17.920000,17.990000,17.889999,17.959999,16.327702,124800
2018-01-05,18.000000,18.049999,17.940001,18.040001,16.400434,81800
2018-01-08,17.990000,18.049999,17.969999,18.000000,16.364069,155300
2018-01-09,17.860001,17.930000,17.840000,17.889999,16.264067,235100
2018-01-10,17.690001,17.690001,17.600000,17.639999,16.036785,123000
2018-01-11,17.440001,17.459999,17.360001,17.420000,15.836782,292900
2018-01-12,17.580000,17.620001,17.500000,17.610001,16.009516,206100
2018-01-16,17.900000,17.900000,17.740000,17.760000,16.145882,222500
2018-01-17,17.690001,17.750000,17.610001,17.680000,16.073153,131500
2018-01-18,17.660000,17.900000,17.580000,17.639999,16.036785,186100
2018-01-19,17.700001,17.750000,17.610001,17.690001,16.082243,101200
2018-01-22,18.049999,18.139999,17.990000,18.129999,16.482252,192500
2018-01-23,18.090000,18.280001,18.080000,18.250000,16.591347,276800
2018-01-24,18.250000,18.340000,18.090000,18.230000,16.573164,122400
2018-01-25,18.190001,18.230000,18.020000,18.090000,16.445889,103100
2018-01-26,18.110001,18.180000,18.049999,18.129999,16.482252,80600
2018-01-29,17.850000,17.950001,17.799999,17.940001,16.309521,133200
2018-01-30,17.790001,17.790001,17.580000,17.620001,16.018604,145300
2018-01-31,17.620001,17.620001,17.500000,17.540001,15.945877,204700
2018-02-01,17.440001,17.450001,17.330000,17.450001,15.864055,152500
2018-02-02,17.100000,17.240000,17.000000,17.129999,15.573137,156900
2018-02-05,17.000000,17.040001,16.410000,16.469999,14.973122,237300
2018-02-06,16.299999,16.690001,16.280001,16.690001,15.173128,586300
2018-02-07,16.490000,16.620001,16.410000,16.469999,14.973122,292900
2018-02-08,16.299999,16.299999,15.910000,15.990000,14.536747,238100
2018-02-09,16.020000,16.100000,15.540000,16.010000,14.554930,245600
2018-02-12,16.230000,16.299999,16.150000,16.200001,14.727662,523700
2018-02-13,16.049999,16.129999,16.010000,16.070000,14.609476,341700
2018-02-14,16.070000,16.389999,16.070000,16.360001,14.873120,146600
2018-02-15,16.219999,16.370001,16.100000,16.360001,14.873120,395600
2018-02-16,16.260000,16.420000,16.209999,16.330000,14.845847,1314200
2018-02-20,16.260000,16.400000,16.240000,16.270000,14.791300,285300
2018-02-21,16.450001,16.459999,16.160000,16.200001,14.727662,193500
2018-02-22,15.810000,15.990000,15.740000,15.910000,14.464018,296300
2018-02-23,16.510000,16.520000,16.379999,16.500000,15.000396,194200
2018-02-26,16.510000,16.650000,16.430000,16.580000,15.073125,194400
2018-02-27,16.350000,16.360001,16.139999,16.170000,14.700388,156800
2018-02-28,16.230000,16.250000,16.049999,16.090000,14.627659,86800
2018-03-01,15.920000,16.049999,15.750000,15.910000,14.464018,196800
2018-03-02,15.850000,15.990000,15.790000,15.980000,14.527656,112200
2018-03-05,15.900000,16.219999,15.870000,16.219999,14.745843,73200
2018-03-06,16.400000,16.450001,16.299999,16.370001,14.882212,219800
2018-03-07,16.260000,16.389999,16.209999,16.350000,14.864029,1505000
2018-03-08,16.290001,16.400000,16.260000,16.290001,14.809483,335900
2018-03-09,16.250000,16.299999,16.200001,16.250000,14.773117,191400
2018-03-12,16.299999,16.340000,16.200001,16.320000,14.836755,103800
2018-03-13,16.370001,16.389999,16.120001,16.170000,14.700388,182600
2018-03-14,16.230000,16.280001,16.150000,16.230000,14.754934,87700
2018-03-15,16.209999,16.230000,16.139999,16.200001,14.727662,245100
2018-03-16,16.240000,16.480000,16.240000,16.450001,14.954941,109700
2018-03-19,16.260000,16.400000,16.209999,16.379999,14.891301,82600
2018-03-20,16.160000,16.219999,16.090000,16.190001,14.718572,150000
2018-03-21,16.049999,16.190001,16.040001,16.120001,14.654933,164700
2018-03-22,15.780000,15.920000,15.690000,15.800000,14.364016,323700
2018-03-23,16.070000,16.150000,15.870000,15.910000,14.464018,198500
2018-03-26,16.139999,16.170000,15.860000,16.160000,14.691297,149900
2018-03-27,16.110001,16.209999,15.850000,15.960000,14.509474,315600
2018-03-28,16.129999,16.250000,16.070000,16.129999,14.664022,214400
2018-03-29,16.379999,16.450001,16.290001,16.389999,14.900393,105800
2018-04-02,16.299999,16.389999,16.010000,16.090000,14.627659,111500
2018-04-03,16.139999,16.219999,16.040001,16.190001,14.718572,112300
2018-04-04,16.030001,16.280001,16.030001,16.280001,14.800391,129200
2018-04-05,16.490000,16.540001,16.420000,16.490000,14.991304,166000
2018-04-06,16.520000,16.629999,16.400000,16.480000,14.982214,224800
2018-04-09,16.690001,16.740000,16.590000,16.590000,15.082216,166500
2018-04-10,16.740000,17.240000,16.660000,17.240000,15.673141,320700
2018-04-11,17.340000,17.370001,17.049999,17.080000,15.527681,200800
2018-04-12,17.049999,17.150000,17.020000,17.070000,15.518592,108700
2018-04-13,17.209999,17.270000,17.120001,17.209999,15.645867,112600
2018-04-16,17.120001,17.260000,17.049999,17.230000,15.664049,185200
2018-04-17,17.299999,17.440001,17.290001,17.400000,15.818600,667500
2018-04-18,17.360001,17.410000,17.280001,17.340000,15.764052,139200
2018-04-19,17.280001,17.320000,17.200001,17.299999,15.727687,210500
2018-04-20,17.330000,17.340000,17.240000,17.299999,15.727687,86500
2018-04-23,17.389999,17.430000,17.320000,17.360001,15.782235,81700
2018-04-24,17.240000,17.340000,17.129999,17.209999,15.645867,106100
2018-04-25,17.139999,17.240000,17.080000,17.200001,15.636777,102900
2018-04-26,17.400000,17.440001,17.330000,17.420000,15.836782,123500
2018-04-27,17.580000,17.700001,17.580000,17.680000,16.073153,177400
2018-04-30,17.490000,17.559999,17.350000,17.540001,15.945877,241000
2018-05-01,17.299999,17.559999,17.250000,17.480000,15.891328,221300
2018-05-02,17.540001,17.549999,17.240000,17.309999,15.736779,215200
2018-05-03,17.250000,17.370001,17.129999,17.330000,15.754962,139200
2018-05-04,17.190001,17.450001,17.190001,17.430000,15.845873,72000
2018-05-07,17.410000,17.450001,17.330000,17.410000,15.827690,170700
2018-05-08,17.180000,17.330000,17.180000,17.230000,15.664049,372500
2018-05-09,16.930000,17.120001,16.879999,17.059999,15.509500,134700
2018-05-10,17.070000,17.120001,16.950001,17.090000,15.536774,1337800
2018-05-11,17.000000,17.040001,16.950001,17.020000,15.473136,831200
2018-05-14,17.000000,17.020000,16.900000,16.980000,15.436771,108600
2018-05-15,16.700001,16.790001,16.639999,16.719999,15.200400,308300
2018-05-16,16.660000,16.709999,16.590000,16.670000,15.154945,133500
2018-05-17,16.690001,16.730000,16.580000,16.639999,15.127671,114200
2018-05-18,15.860000,15.860000,15.770000,15.800000,15.087565,101500
2018-05-21,15.870000,15.960000,15.820000,15.910000,15.192605,70300
2018-05-22,15.890000,16.010000,15.890000,15.920000,15.202154,178900
2018-05-23,15.870000,15.870000,15.720000,15.830000,15.116213,373100
2018-05-24,15.650000,15.660000,15.480000,15.620000,14.915682,214100
2018-05-25,15.500000,15.580000,15.420000,15.570000,14.867936,103700
2018-05-29,15.210000,15.310000,15.030000,15.120000,14.438227,249300
2018-05-30,15.500000,15.570000,15.340000,15.480000,14.781994,239200
2018-05-31,15.500000,15.550000,15.340000,15.480000,14.781994,221400
2018-06-01,15.460000,15.470000,15.360000,15.360000,14.667405,129600
2018-06-04,15.570000,15.600000,15.500000,15.540000,14.839289,118700
2018-06-05,15.650000,15.710000,15.560000,15.650000,14.944328,99100
2018-06-06,15.790000,15.900000,15.740000,15.890000,15.173508,156600
2018-06-07,15.890000,15.930000,15.760000,15.800000,15.087565,94500
2018-06-08,15.660000,15.720000,15.610000,15.700000,14.992074,155300
2018-06-11,16.020000,16.110001,15.960000,16.040001,15.316745,163200
2018-06-12,16.260000,16.280001,16.139999,16.160000,15.431333,114800
2018-06-13,15.990000,16.040001,15.930000,15.980000,15.259449,72200
2018-06-14,16.059999,16.139999,16.020000,16.040001,15.316745,147400
2018-06-15,16.020000,16.070000,15.950000,16.070000,15.345390,75300
2018-06-18,15.760000,15.800000,15.670000,15.780000,15.068467,130700
2018-06-19,15.550000,15.660000,15.530000,15.660000,14.953878,124500
2018-06-20,15.630000,15.640000,15.550000,15.580000,14.877485,118700
2018-06-21,15.490000,15.530000,15.440000,15.460000,14.762897,83600
2018-06-22,15.670000,15.770000,15.600000,15.770000,15.058919,116400
2018-06-25,15.610000,15.660000,15.500000,15.580000,14.877485,129300
2018-06-26,15.470000,15.470000,15.300000,15.440000,14.743797,171100
2018-06-27,15.410000,15.520000,15.240000,15.250000,14.562366,216400
2018-06-28,15.360000,15.380000,15.260000,15.320000,14.629209,129300
2018-06-29,15.420000,15.500000,15.390000,15.440000,14.743797,87300
2018-07-02,15.330000,15.460000,15.310000,15.430000,14.734249,128100
2018-07-03,15.730000,15.760000,15.660000,15.670000,14.963428,103100
2018-07-05,16.059999,16.120001,15.800000,16.080000,15.354940,84800
2018-07-06,16.219999,16.260000,16.180000,16.219999,15.488626,78800
2018-07-09,16.230000,16.240000,16.180000,16.240000,15.507726,75100
2018-07-10,16.219999,16.280001,16.219999,16.260000,15.526824,104000
2018-07-11,16.250000,16.270000,16.049999,16.059999,15.335841,472400
2018-07-12,16.139999,16.160000,16.049999,16.120001,15.393137,531700
2018-07-13,16.000000,16.030001,15.960000,16.000000,15.278547,102200
2018-07-16,16.000000,16.080000,15.990000,16.049999,15.326292,100100
2018-07-17,15.870000,16.010000,15.850000,15.950000,15.230802,101300
2018-07-18,16.059999,16.059999,15.970000,15.990000,15.268998,98100
2018-07-19,15.950000,16.020000,15.910000,15.950000,15.230802,90900
2018-07-20,16.010000,16.080000,15.990000,16.040001,15.316745,80300
2018-07-23,16.020000,16.020000,15.950000,15.960000,15.240351,67200
2018-07-24,15.960000,15.960000,15.810000,15.860000,15.144859,81600
2018-07-25,15.970000,16.070000,15.800000,16.070000,15.345390,119800
2018-07-26,16.139999,16.190001,16.080000,16.080000,15.354940,63600
2018-07-27,16.500000,16.530001,16.370001,16.410000,15.670060,100100
2018-07-30,16.450001,16.610001,16.450001,16.520000,15.775101,100300
2018-07-31,16.490000,16.559999,16.469999,16.500000,15.756001,84500
2018-08-01,16.520000,16.620001,16.430000,16.490000,15.746452,255000
2018-08-02,16.250000,16.320000,16.209999,16.299999,15.565020,130300
2018-08-03,16.420000,16.500000,16.389999,16.440001,15.698708,44400
2018-08-06,16.350000,16.490000,16.350000,16.459999,15.717805,534100
2018-08-07,16.559999,16.559999,16.480000,16.520000,15.775101,355700
2018-08-08,16.490000,16.600000,16.420000,16.549999,15.803746,67400
2018-08-09,16.549999,16.570000,16.400000,16.410000,15.670060,80300
2018-08-10,15.910000,15.950000,15.820000,15.880000,15.163959,105800
2018-08-13,16.030001,16.070000,15.910000,15.960000,15.240351,78800
2018-08-14,16.040001,16.049999,15.920000,15.980000,15.259449,103800
2018-08-15,15.780000,15.800000,15.660000,15.770000,15.058919,147100
2018-08-16,15.850000,15.960000,15.850000,15.890000,15.173508,142700
2018-08-17,15.810000,15.980000,15.810000,15.950000,15.230802,57900
2018-08-20,15.980000,16.030001,15.930000,16.010000,15.288096,72700
2018-08-21,16.129999,16.219999,16.070000,16.150000,15.421783,68400
2018-08-22,16.400000,16.450001,16.299999,16.360001,15.622315,117300
2018-08-23,16.299999,16.389999,16.280001,16.320000,15.584118,81500
2018-08-24,16.299999,16.410000,16.299999,16.360001,15.622315,55600
2018-08-27,16.379999,16.549999,16.370001,16.549999,15.803746,106300
2018-08-28,16.459999,16.480000,16.360001,16.379999,15.641412,216800
2018-08-29,16.420000,16.490000,16.379999,16.440001,15.698708,73800
2018-08-30,16.230000,16.309999,16.180000,16.250000,15.517275,95300
2018-08-31,16.200001,16.270000,16.020000,16.049999,15.326292,108200
2018-09-04,15.800000,15.890000,15.740000,15.860000,15.144859,206700
2018-09-05,15.590000,15.640000,15.510000,15.620000,14.915682,131100
2018-09-06,15.560000,15.680000,15.520000,15.620000,14.915682,149000
2018-09-07,15.640000,15.690000,15.580000,15.590000,14.887034,115400
2018-09-10,15.830000,15.850000,15.750000,15.800000,15.087565,100800
2018-09-11,15.680000,15.870000,15.670000,15.840000,15.125762,102900
2018-09-12,15.690000,15.880000,15.690000,15.820000,15.106664,104500
2018-09-13,16.020000,16.049999,15.920000,16.010000,15.288096,86100
2018-09-14,16.020000,16.020000,15.900000,15.900000,15.183056,80600
2018-09-17,16.040001,16.070000,15.950000,15.970000,15.249900,73400
2018-09-18,16.100000,16.219999,16.100000,16.190001,15.459981,442200
2018-09-19,15.990000,16.040001,15.950000,16.000000,15.278547,103600
2018-09-20,16.150000,16.280001,16.100000,16.270000,15.536373,96900
2018-09-21,16.209999,16.320000,16.190001,16.260000,15.526824,62500
2018-09-24,16.209999,16.320000,16.150000,16.160000,15.431333,59200
2018-09-25,16.240000,16.270000,16.200001,16.219999,15.488626,71900
2018-09-26,16.240000,16.430000,16.240000,16.309999,15.574569,67000
2018-09-27,16.379999,16.440001,16.309999,16.350000,15.612766,56900
2018-09-28,16.040001,16.129999,16.000000,16.020000,15.297646,71900
2018-10-01,16.100000,16.129999,15.960000,15.990000,15.268998,86100
2018-10-02,15.970000,16.010000,15.920000,15.950000,15.230802,80600
2018-10-03,16.080000,16.080000,15.880000,15.890000,15.173508,101700
2018-10-04,16.209999,16.230000,16.090000,16.139999,15.412234,70700
2018-10-05,16.219999,16.240000,16.010000,16.080000,15.354940,62800
2018-10-08,16.000000,16.040001,15.910000,16.010000,15.288096,69000
2018-10-09,15.860000,15.980000,15.810000,15.910000,15.192605,84700
2018-10-10,16.500000,16.549999,16.250000,16.299999,15.565020,145900
2018-10-11,16.290001,16.299999,16.049999,16.129999,15.402684,112800
2018-10-12,16.120001,16.129999,15.850000,16.080000,15.354940,352700
2018-10-15,16.350000,16.440001,16.299999,16.330000,15.593667,292600
2018-10-16,16.540001,16.559999,16.450001,16.500000,15.756001,173600
2018-10-17,16.610001,16.670000,16.510000,16.629999,15.880139,342300
2018-10-18,16.820000,16.850000,16.549999,16.600000,15.851493,223600
